season,player_id,player_name,team_id,archetype_id,archetype,attempts,points,xpoints,poe,poe_per_100,poe_ci_low,poe_ci_high,pps,xpps,efg_pct,ts_pct,rel_ts_pct,avg_distance_ft,three_pa_rate,rim_rate,midrange_rate,restricted_area_share,paint_non_ra_share,mid_range_share,corner_3_share,above_break_3_share
2023-24,1630162,Anthony Edwards,1610612750,3,Midrange Creators,1557,1626,1640.7758968621765,-14.775896862176523,-0.9489978716876379,-6.709809329925387,4.432743308426471,1.0443159922928709,1.0538059710097474,0.5221579961464354,0.5753549285650102,-0.004639555542116924,13.554913520812988,0.34104046242774566,0.27167630057803466,0.1920359666024406,0.27167630057803466,0.19524727039177905,0.1920359666024406,0.033397559409120106,0.30764290301862557
2023-24,1641854,Craig Porter Jr.,1610612739,3,Midrange Creators,227,244,246.8294598363525,-2.8294598363524983,-1.2464580776883254,-14.992150500963838,12.597320304686905,1.0748898678414096,1.087354448618293,0.5374449339207048,0.5640436985433819,-0.015950785563745296,9.493391990661621,0.14537444933920704,0.36123348017621143,0.2290748898678414,0.36123348017621143,0.2643171806167401,0.2290748898678414,0.02643171806167401,0.11894273127753303
2023-24,1630175,Cole Anthony,1610612753,3,Midrange Creators,760,757,771.204114654725,-14.204114654725004,-1.8689624545690793,-9.650788345185774,6.4363443954910995,0.9960526315789474,1.0147422561246382,0.4980263157894737,0.5454524286313045,-0.034542055475822675,14.193421363830566,0.35789473684210527,0.19736842105263158,0.1881578947368421,0.19736842105263158,0.2565789473684211,0.1881578947368421,0.07631578947368421,0.28157894736842104
2023-24,1628389,Bam Adebayo,1610612748,3,Midrange Creators,1017,1075,1096.1052883528569,-21.10528835285686,-2.0752495922179803,-8.14369762557811,3.997459386952288,1.0570304818092429,1.0777829777314227,0.5285152409046214,0.5756856007007615,-0.0043088834063657044,7.9754180908203125,0.04129793510324484,0.3077679449360865,0.18584070796460178,0.3077679449360865,0.46509341199606685,0.18584070796460178,0.00688298918387414,0.0344149459193707
2023-24,202704,Reggie Jackson,1610612743,3,Midrange Creators,753,754,771.1387679555568,-17.138767955556773,-2.276064801534764,-10.700125163792514,5.77347411508787,1.00132802124834,1.0240886692636877,0.50066401062417,0.521198318149965,-0.058796165957162194,13.89774227142334,0.37317397078353254,0.24435590969455512,0.15405046480743692,0.24435590969455512,0.22841965471447542,0.15405046480743692,0.0796812749003984,0.29349269588313415
2023-24,1628971,Bruce Brown,1610612761,3,Midrange Creators,582,609,626.082490133163,-17.08249013316299,-2.9351357617118543,-12.759479202366302,6.468601707637398,1.0463917525773196,1.0757431101944381,0.5231958762886598,0.5632447864945382,-0.016749697612588932,11.219931602478027,0.281786941580756,0.30412371134020616,0.1013745704467354,0.30412371134020616,0.3127147766323024,0.1013745704467354,0.11168384879725086,0.17010309278350516
2023-24,1631094,Paolo Banchero,1610612753,3,Midrange Creators,1406,1399,1441.9229083661705,-42.92290836617053,-3.0528384328713036,-8.988793598798512,2.88267679555219,0.9950213371266002,1.0255497214553133,0.4975106685633001,0.5456877359403737,-0.0343067481667535,12.081791877746582,0.24893314366998578,0.2980085348506401,0.23826458036984352,0.2980085348506401,0.2147937411095306,0.23826458036984352,0.019203413940256046,0.22972972972972974
2023-24,203944,Julius Randle,1610612752,3,Midrange Creators,836,866,892.8911133646554,-26.89111336465544,-3.2166403546238564,-10.15234142517618,5.027290825532059,1.0358851674641147,1.0680515710103533,0.5179425837320574,0.5686978779621832,-0.011296606144943988,11.180622100830078,0.291866028708134,0.319377990430622,0.10885167464114832,0.319377990430622,0.2799043062200957,0.10885167464114832,0.04425837320574163,0.24760765550239233
2023-24,203952,Andrew Wiggins,1610612744,3,Midrange Creators,780,797,823.5074396319832,-26.507439631983175,-3.3983896964080995,-10.998033531945694,4.114008550222351,1.0217948717948717,1.0557787687589528,0.5108974358974359,0.5439316001668288,-0.03606288394029833,12.714102745056152,0.32564102564102565,0.2641025641025641,0.15256410256410258,0.2641025641025641,0.25769230769230766,0.15256410256410258,0.06282051282051282,0.26282051282051283
2023-24,1628380,Zach Collins,1610612759,3,Midrange Creators,616,654,676.8955613934378,-22.895561393437788,-3.716811914519121,-12.310415886386675,5.282235363800971,1.0616883116883118,1.098856430833503,0.5308441558441559,0.5645442905366082,-0.015450193570519022,11.030843734741211,0.29383116883116883,0.3327922077922078,0.08441558441558442,0.3327922077922078,0.288961038961039,0.08441558441558442,0.030844155844155844,0.262987012987013
2023-24,1631097,Bennedict Mathurin,1610612754,3,Midrange Creators,663,672,706.3184439362241,-34.31844393622407,-5.176235887816602,-13.646682993122,4.361906636818482,1.0135746606334841,1.0653370195116503,0.5067873303167421,0.5620043069488944,-0.017990177158232812,11.915534973144531,0.32277526395173456,0.35444947209653094,0.10407239819004525,0.35444947209653094,0.2187028657616893,0.10407239819004525,0.03770739064856712,0.2850678733031674
2023-24,203903,Jordan Clarkson,1610612762,3,Midrange Creators,809,765,807.2659064562299,-42.265906456229914,-5.224463097185404,-12.989455766772956,2.709347275945097,0.9456118665018541,0.9978564974737082,0.47280593325092707,0.520764229799655,-0.0592302543074722,13.949319839477539,0.37330037082818296,0.1681087762669963,0.10754017305315204,0.1681087762669963,0.3510506798516687,0.10754017305315204,0.0519159456118665,0.32138442521631644
2023-24,202330,Gordon Hayward,1610612760,3,Midrange Creators,403,411,435.8362990462151,-24.836299046215117,-6.162853361343702,-16.200664458966358,4.218785008359528,1.0198511166253101,1.0814796502387471,0.5099255583126551,0.5484861781483107,-0.031508305958816485,11.746898651123047,0.22332506203473945,0.2679900744416873,0.24813895781637718,0.2679900744416873,0.26054590570719605,0.24813895781637718,0.06947890818858561,0.15384615384615385
2023-24,1628991,Jaren Jackson Jr.,1610612763,3,Midrange Creators,1156,1149,1220.9483318477246,-71.9483318477246,-6.223904139076523,-11.962314493584222,0.3877874430220022,0.9939446366782007,1.056183678068966,0.4969723183391003,0.5526300130905629,-0.02736447101656425,11.218857765197754,0.31228373702422146,0.29325259515570934,0.023356401384083045,0.29325259515570934,0.3711072664359862,0.023356401384083045,0.04930795847750865,0.2629757785467128
2023-24,1630567,Scottie Barnes,1610612761,3,Midrange Creators,941,995,1054.2024169783747,-59.202416978374686,-6.291436448286364,-13.749793579418986,0.4500284108960825,1.057385759829968,1.1203001243128317,0.528692879914984,0.565827980692486,-0.014166503414641207,11.851222038269043,0.3134962805526036,0.3198724760892667,0.11583421891604676,0.3198724760892667,0.2507970244420829,0.11583421891604676,0.05100956429330499,0.2624867162592986
2023-24,203937,Kyle Anderson,1610612750,3,Midrange Creators,433,409,440.2293429950896,-31.22934299508961,-7.212319398404067,-17.11078332620534,2.7231203886973,0.9445727482678984,1.016695942251939,0.4722863741339492,0.5128932857606228,-0.06710119834650441,8.535797119140625,0.11085450346420324,0.24480369515011546,0.07621247113163972,0.24480369515011546,0.5681293302540416,0.07621247113163972,0.08083140877598152,0.03002309468822171
2023-24,1628365,Markelle Fultz,1610612753,3,Midrange Creators,325,312,338.41376148651386,-26.413761486513863,-8.12731122661965,-19.09899074040593,2.7234393851023775,0.96,1.0412731122661965,0.48,0.4918947492070951,-0.08809973490003209,6.793846130371094,0.052307692307692305,0.4461538461538462,0.19076923076923077,0.4461538461538462,0.31076923076923074,0.19076923076923077,0.04,0.012307692307692308
2023-24,1630165,Killian Hayes,1610612765,3,Midrange Creators,283,256,282.54724631978377,-26.547246319783767,-9.380652409817586,-22.912861977482695,2.9453333579287997,0.9045936395759717,0.9984001636741476,0.45229681978798586,0.4737704918032787,-0.10622399230384849,14.20141315460205,0.26148409893992935,0.08833922261484099,0.303886925795053,0.08833922261484099,0.3462897526501767,0.303886925795053,0.07420494699646643,0.1872791519434629
2023-24,1641705,Victor Wembanyama,1610612759,3,Midrange Creators,1185,1230,1347.8131530788676,-117.81315307886757,-9.942038234503594,-16.13643687645322,-3.977856729057982,1.0379746835443038,1.1373950658893397,0.5189873417721519,0.5647579184848754,-0.01523656562225173,12.49535846710205,0.33164556962025316,0.3341772151898734,0.16033755274261605,0.3341772151898734,0.17383966244725738,0.16033755274261605,0.018565400843881856,0.3130801687763713
2023-24,1630205,Lamar Stevens,1610612763,3,Midrange Creators,239,230,263.3174354859026,-33.31743548590259,-13.94034957569146,-26.392838577938342,-0.06087832700913626,0.9623430962343096,1.1017465919912242,0.4811715481171548,0.5156202608431908,-0.06437422326393638,9.807531356811523,0.18828451882845187,0.3682008368200837,0.1297071129707113,0.3682008368200837,0.3138075313807531,0.1297071129707113,0.1087866108786611,0.0794979079497908
2023-24,1630703,Scoot Henderson,1610612757,3,Midrange Creators,794,701,825.0663596251292,-124.06635962512917,-15.625486098882766,-23.391089991635187,-7.6814538970763895,0.8828715365239295,1.0391263975127571,0.44143576826196473,0.4894221660877802,-0.09057231801934695,13.312342643737793,0.3337531486146096,0.28463476070528965,0.16876574307304787,0.28463476070528965,0.2128463476070529,0.16876574307304787,0.042821158690176324,0.29093198992443325
2023-24,1630692,Jordan Goodwin,1610612763,3,Midrange Creators,382,324,396.44674881588514,-72.44674881588514,-18.965117491069407,-29.511961236865066,-6.813300121518092,0.8481675392670157,1.0378187141777098,0.42408376963350786,0.45102461025590745,-0.12896987385121972,13.557591438293457,0.36910994764397903,0.27225130890052357,0.1387434554973822,0.27225130890052357,0.2198952879581152,0.1387434554973822,0.0968586387434555,0.27225130890052357
2023-24,1629726,Garrison Mathews,1610612737,0,Perimeter Spacers,226,291,249.48896090684548,41.51103909315452,18.367716412900233,1.1757799146478152,36.45114208795761,1.2876106194690264,1.1039334553400242,0.6438053097345132,0.6646760471204188,0.08468156301329166,22.16371726989746,0.8539823008849557,0.05309734513274336,0.035398230088495575,0.05309734513274336,0.05752212389380531,0.035398230088495575,0.2920353982300885,0.5619469026548672
2023-24,1628960,Grayson Allen,1610612756,0,Perimeter Spacers,682,885,775.1078275693889,109.89217243061114,16.11322176401923,5.629080057854255,26.22799737871639,1.2976539589442815,1.1365217413040893,0.6488269794721407,0.6790057320404992,0.09901124793337202,17.711143493652344,0.6524926686217009,0.218475073313783,0.01466275659824047,0.218475073313783,0.11436950146627566,0.01466275659824047,0.19794721407624633,0.45454545454545453
2023-24,201143,Al Horford,1610612738,0,Perimeter Spacers,419,536,474.7987591771931,61.20124082280688,14.60650138969138,2.895134766507154,26.567482496481986,1.279236276849642,1.1331712629527282,0.639618138424821,0.6501619620546044,0.07016747794747724,16.739856719970703,0.6157517899761337,0.24343675417661098,0.03341288782816229,0.24343675417661098,0.10739856801909307,0.03341288782816229,0.25059665871121717,0.36515513126491644
2023-24,1630573,Sam Hauser,1610612738,0,Perimeter Spacers,556,695,616.7288371557974,78.27116284420265,14.077547274137167,1.9874427528089944,25.69856538556234,1.25,1.1092245272586283,0.625,0.6285754643689526,0.048580980261825446,22.098920822143555,0.8327338129496403,0.08273381294964029,0.0341726618705036,0.08273381294964029,0.050359712230215826,0.0341726618705036,0.22122302158273383,0.6115107913669064
2023-24,1628379,Luke Kennard,1610612763,0,Perimeter Spacers,315,389,345.8636390861311,43.136360913868884,13.694082829799644,-2.239673608465502,29.55169525620143,1.234920634920635,1.0979798066226385,0.6174603174603175,0.6406810035842294,0.06068651947710224,21.285715103149414,0.7555555555555555,0.07301587301587302,0.08888888888888889,0.07301587301587302,0.08253968253968254,0.08888888888888889,0.08888888888888889,0.6666666666666666
2023-24,204060,Joe Ingles,1610612753,0,Perimeter Spacers,227,268,237.25130257717484,30.74869742282516,13.545681684063949,-3.136061193846566,31.65655013574506,1.1806167400881058,1.0451599232474662,0.5903083700440529,0.6116713506364688,0.03167686652934165,19.378854751586914,0.7092511013215859,0.11894273127753303,0.00881057268722467,0.11894273127753303,0.16299559471365638,0.00881057268722467,0.14977973568281938,0.5594713656387665
2023-24,1630202,Payton Pritchard,1610612738,0,Perimeter Spacers,633,741,659.7651129195127,81.23488708048728,12.833315494547753,1.8240091521726525,23.21893123812547,1.1706161137440758,1.0422829587985982,0.5853080568720379,0.5965375053059244,0.016543021198797248,18.42337989807129,0.6003159557661928,0.1769352290679305,0.11532385466034756,0.1769352290679305,0.10742496050552923,0.11532385466034756,0.16429699842022116,0.43601895734597157
2023-24,1630198,Isaiah Joe,1610612760,0,Perimeter Spacers,484,591,530.8142531127293,60.18574688727074,12.435071670923707,-0.6509295800888828,24.440992037886502,1.2210743801652892,1.0967236634560522,0.6105371900826446,0.6261321572024888,0.04613767309536165,20.795454025268555,0.7272727272727273,0.09917355371900827,0.12603305785123967,0.09917355371900827,0.047520661157024795,0.12603305785123967,0.1652892561983471,0.5619834710743802
2023-24,201144,Mike Conley,1610612750,0,Perimeter Spacers,644,767,692.8229743840986,74.17702561590136,11.51817167948779,1.2926517386502263,21.734626940761043,1.1909937888198758,1.075812072024998,0.5954968944099379,0.6267309023771059,0.04673641826997876,18.267080307006836,0.6288819875776398,0.11956521739130435,0.07142857142857142,0.11956521739130435,0.18012422360248448,0.07142857142857142,0.15217391304347827,0.4767080745341615
2023-24,1631165,Keon Ellis,1610612758,0,Perimeter Spacers,231,284,257.62046370321025,26.37953629678975,11.419712682592968,-5.720405026654388,29.410050642453754,1.2294372294372293,1.1152401026112997,0.6147186147186147,0.6265157639450283,0.04652127983790111,19.809524536132812,0.7229437229437229,0.12987012987012986,0.06493506493506493,0.12987012987012986,0.08225108225108226,0.06493506493506493,0.22943722943722944,0.4935064935064935
2023-24,1627736,Malik Beasley,1610612749,0,Perimeter Spacers,722,864,795.6786812060967,68.32131879390329,9.462786536551702,-0.701067909859328,18.91786885086393,1.1966759002770082,1.1020480349114914,0.5983379501385041,0.6027935991320857,0.02279911502495857,20.23130226135254,0.7506925207756233,0.0997229916897507,0.06371191135734072,0.0997229916897507,0.08587257617728532,0.06371191135734072,0.31163434903047094,0.4390581717451524
2023-24,1629130,Duncan Robinson,1610612748,0,Perimeter Spacers,673,795,735.6874012784301,59.312598721569884,8.813164743175317,-1.2457374355681867,19.912124023221562,1.1812778603268945,1.0931462128951412,0.5906389301634473,0.6122306185278478,0.0322361344207206,18.991085052490234,0.6998514115898959,0.15304606240713226,0.022288261515601784,0.15304606240713226,0.12481426448736999,0.022288261515601784,0.17087667161961367,0.5289747399702823
2023-24,1630557,Corey Kispert,1610612764,0,Perimeter Spacers,794,956,886.3986076958536,69.60139230414643,8.765918426214915,-0.36704358762975364,17.401162268980258,1.2040302267002518,1.1163710424381028,0.6020151133501259,0.6198730129304352,0.039878528823308,17.211585998535156,0.6045340050377834,0.24181360201511334,0.027707808564231738,0.24181360201511334,0.12594458438287154,0.027707808564231738,0.13602015113350127,0.46851385390428213
2023-24,1626224,Cedi Osman,1610612759,0,Perimeter Spacers,384,454,426.3854549356517,27.614545064348306,7.191287777174038,-5.834138326808937,19.307697226985503,1.1822916666666667,1.1103787888949264,0.5911458333333334,0.6009142744789618,0.020919790371834668,16.15104103088379,0.5755208333333334,0.2604166666666667,0.044270833333333336,0.2604166666666667,0.11979166666666667,0.044270833333333336,0.140625,0.4348958333333333
2023-24,1630241,Sam Merrill,1610612739,0,Perimeter Spacers,392,459,431.6989187322136,27.3010812677864,6.964561547904694,-8.013502623764177,21.25468488927248,1.1709183673469388,1.1012727518678918,0.5854591836734694,0.5982927069969407,0.01829822288981353,23.07653045654297,0.9005102040816326,0.04081632653061224,0.012755102040816327,0.04081632653061224,0.04591836734693878,0.012755102040816327,0.1836734693877551,0.7168367346938775
2023-24,203926,Doug McDermott,1610612754,0,Perimeter Spacers,284,340,320.6301670065445,19.369832993455475,6.820363730089955,-10.155505245603774,24.20197675483617,1.1971830985915493,1.1289794612906496,0.5985915492957746,0.6002873170064305,0.02029283289930328,21.411972045898438,0.8063380281690141,0.1056338028169014,0.045774647887323945,0.1056338028169014,0.04225352112676056,0.045774647887323945,0.17253521126760563,0.6338028169014085
2023-24,200768,Kyle Lowry,1610612755,0,Perimeter Spacers,377,424,399.9318420676298,24.068157932370184,6.384126772511984,-6.138761181585012,19.04003105753369,1.1246684350132625,1.0608271672881429,0.5623342175066313,0.5939024390243902,0.013907954917263043,19.159151077270508,0.6631299734748011,0.13527851458885942,0.0636604774535809,0.13527851458885942,0.13793103448275862,0.0636604774535809,0.1724137931034483,0.4907161803713528
2023-24,1641717,Cason Wallace,1610612760,0,Perimeter Spacers,442,532,510.07438991411004,21.925610085889957,4.960545268300896,-6.435857040871085,16.89447673153995,1.2036199095022624,1.1540144568192534,0.6018099547511312,0.6120712228332025,0.032076738726075305,15.490950584411621,0.5294117647058824,0.248868778280543,0.09276018099547512,0.248868778280543,0.12895927601809956,0.09276018099547512,0.27828054298642535,0.251131221719457
2023-24,1627752,Taurean Prince,1610612747,0,Perimeter Spacers,569,647,620.7079458799508,26.292054120049215,4.620747648514801,-6.752497310708229,15.486677676185733,1.1370826010544814,1.0908751245693336,0.5685413005272407,0.5789805954279639,-0.0010138886791632995,17.138839721679688,0.6203866432337434,0.17398945518453426,0.05272407732864675,0.17398945518453426,0.15289982425307558,0.05272407732864675,0.27943760984182775,0.3409490333919156
2023-24,201587,Nicolas Batum,1610612755,0,Perimeter Spacers,255,305,293.32016110269,11.679838897309992,4.580328979337252,-12.565472331983756,20.86152750672726,1.196078431372549,1.1502751415791765,0.5980392156862745,0.6032272658724174,0.0232327817652902,18.42352867126465,0.7215686274509804,0.20784313725490197,0.047058823529411764,0.20784313725490197,0.023529411764705882,0.047058823529411764,0.403921568627451,0.3176470588235294
2023-24,1629312,Haywood Highsmith,1610612748,0,Perimeter Spacers,329,382,367.90778758182614,14.092212418173858,4.283347239566522,-9.572563160535074,17.415250600662414,1.1610942249240122,1.118260752528347,0.5805471124620061,0.5872288597610487,0.007234375653921488,16.136777877807617,0.5835866261398176,0.23708206686930092,0.0425531914893617,0.23708206686930092,0.13677811550151975,0.0425531914893617,0.2553191489361702,0.3282674772036474
2023-24,1629684,Grant Williams,1610612766,0,Perimeter Spacers,605,678,652.5463705889549,25.453629411045085,4.207211472900014,-4.937095591248098,14.713175605133001,1.1206611570247933,1.0785890422957933,0.5603305785123966,0.588058805880588,0.008064321773460836,16.05950355529785,0.5553719008264463,0.22644628099173553,0.0628099173553719,0.22644628099173553,0.15537190082644628,0.0628099173553719,0.1884297520661157,0.3669421487603306
2023-24,1631323,Simone Fontecchio,1610612765,0,Perimeter Spacers,548,638,615.4452409797369,22.554759020263077,4.115831938004211,-6.581137889869594,13.996682779631815,1.1642335766423357,1.1230752572622937,0.5821167883211679,0.5996118120061001,0.01961732789897297,16.55109405517578,0.6094890510948905,0.21897810218978103,0.0364963503649635,0.21897810218978103,0.13503649635036497,0.0364963503649635,0.2737226277372263,0.3357664233576642
2023-24,1626168,Trey Lyles,1610612758,0,Perimeter Spacers,318,370,357.2372194564335,12.762780543566521,4.0134530011215475,-10.030381632740902,19.134972815214986,1.1635220125786163,1.1233874825674008,0.5817610062893082,0.5955088118249005,0.01551432771777328,17.86478042602539,0.6792452830188679,0.22327044025157233,0.03773584905660377,0.22327044025157233,0.059748427672955975,0.03773584905660377,0.2672955974842767,0.4119496855345912
2023-24,1630540,Miles McBride,1610612752,0,Perimeter Spacers,453,519,501.0306381808759,17.969361819124117,3.966746538437995,-7.480889239189728,16.049766205313993,1.1456953642384107,1.1060278988540306,0.5728476821192053,0.5903361344537815,0.010341650346654352,17.20750617980957,0.5849889624724062,0.19205298013245034,0.11920529801324503,0.19205298013245034,0.10375275938189846,0.11920529801324503,0.24282560706401765,0.34216335540838855
2023-24,201567,Kevin Love,1610612748,0,Perimeter Spacers,358,400,386.4501247965089,13.549875203491126,3.784881341757298,-9.520160912285755,17.650051477171992,1.1173184357541899,1.079469622336617,0.5586592178770949,0.5965266161566467,0.016532132049519532,18.72625732421875,0.6787709497206704,0.164804469273743,0.03910614525139665,0.164804469273743,0.11731843575418995,0.03910614525139665,0.09776536312849161,0.5810055865921788
2023-24,1627936,Alex Caruso,1610612741,0,Perimeter Spacers,541,642,622.0274428530582,19.972557146941767,3.6917850548875726,-7.135387138262718,14.91089970526314,1.1866913123844731,1.1497734618355975,0.5933456561922366,0.6129552156916536,0.03296073158452639,16.635860443115234,0.6155268022181146,0.2365988909426987,0.04251386321626617,0.2365988909426987,0.10536044362292052,0.04251386321626617,0.23105360443622922,0.3844731977818854
2023-24,202722,Davis Bertans,1610612766,0,Perimeter Spacers,233,260,251.62432999673348,8.37567000326652,3.594708155908378,-13.806975297767439,21.81297132392936,1.1158798283261802,1.0799327467670965,0.5579399141630901,0.5834540479639465,0.0034595638568193365,23.021459579467773,0.8540772532188842,0.0815450643776824,0.05150214592274678,0.0815450643776824,0.012875536480686695,0.05150214592274678,0.2017167381974249,0.6523605150214592
2023-24,1627777,Georges Niang,1610612739,0,Perimeter Spacers,632,717,694.8734123652982,22.126587634701764,3.501042347262937,-6.525670286695516,13.42372600134961,1.134493670886076,1.0994832474134466,0.567246835443038,0.5832320777642771,0.0032375936571499286,17.438291549682617,0.6265822784810127,0.14240506329113925,0.05063291139240506,0.14240506329113925,0.18037974683544303,0.05063291139240506,0.22626582278481014,0.40031645569620256
2023-24,1627741,Buddy Hield,1610612755,0,Perimeter Spacers,850,961,934.3195075345774,26.680492465422617,3.138881466520308,-5.893985868091349,12.118683571788008,1.1305882352941177,1.0991994206289146,0.5652941176470588,0.5782227498972555,-0.0017717342098716449,18.710588455200195,0.668235294117647,0.2,0.06,0.2,0.07176470588235294,0.06,0.12588235294117647,0.5423529411764706
2023-24,203914,Gary Harris,1610612753,0,Perimeter Spacers,296,338,329.0134643340452,8.986535665954818,3.03599177903879,-11.268240937099957,18.542490331994355,1.1418918918918919,1.111531974101504,0.5709459459459459,0.5871212121212122,0.007126728014084982,18.760135650634766,0.6891891891891891,0.16554054054054054,0.05405405405405406,0.16554054054054054,0.09121621621621621,0.05405405405405406,0.30743243243243246,0.38175675675675674
2023-24,1630530,Trey Murphy III,1610612740,0,Perimeter Spacers,621,719,700.922056231457,18.077943768543037,2.9111020561260927,-7.862865145887111,12.3810091995676,1.1578099838969405,1.1286989633356794,0.5789049919484702,0.6124170836727568,0.03242259956562965,19.78421974182129,0.71658615136876,0.15458937198067632,0.028985507246376812,0.15458937198067632,0.0998389694041868,0.028985507246376812,0.1529790660225443,0.5636070853462157
2023-24,1631107,Nikola Jović,1610612748,0,Perimeter Spacers,281,319,311.7898251566599,7.2101748433400985,2.565898520761601,-11.954389236639225,17.759052431195624,1.1352313167259787,1.1095723315183625,0.5676156583629893,0.5833996287456907,0.003405144638563562,16.21708106994629,0.5800711743772242,0.22419928825622776,0.028469750889679714,0.22419928825622776,0.16725978647686832,0.028469750889679714,0.17437722419928825,0.40569395017793597
2023-24,1629731,Dean Wade,1610612739,0,Perimeter Spacers,232,271,265.54918534028303,5.450814659716968,2.3494890774642103,-16.151383335115785,19.702859505366412,1.168103448275862,1.14460855750122,0.584051724137931,0.5976832073611568,0.017688723254029592,22.120689392089844,0.8706896551724138,0.07758620689655173,0.03017241379310345,0.07758620689655173,0.021551724137931036,0.03017241379310345,0.3275862068965517,0.5431034482758621
2023-24,201569,Eric Gordon,1610612756,0,Perimeter Spacers,618,698,684.5412726746188,13.458727325381233,2.1777875931037594,-7.79091138019449,12.052436669206093,1.1294498381877023,1.1076719622566646,0.5647249190938511,0.5795778135446329,-0.00041667056249428125,17.904531478881836,0.6423948220064725,0.215210355987055,0.01779935275080906,0.215210355987055,0.12459546925566344,0.01779935275080906,0.1343042071197411,0.5080906148867314
2023-24,1628978,Donte DiVincenzo,1610612752,0,Perimeter Spacers,1003,1173,1152.8241657520896,20.175834247910416,2.0115487784556745,-6.2617287736601215,10.810510810817684,1.1694915254237288,1.1493760376391722,0.5847457627118644,0.5971579266904454,0.017163442583318256,18.65204429626465,0.7018943170488534,0.18943170488534397,0.023928215353938187,0.18943170488534397,0.0847457627118644,0.023928215353938187,0.1864406779661017,0.5154536390827518
2023-24,1629638,Nickeil Alexander-Walker,1610612750,0,Perimeter Spacers,537,603,592.6576916443453,10.342308355654723,1.9259419656712704,-8.491163951721798,13.356330689340693,1.1229050279329609,1.1036456082762482,0.5614525139664804,0.5780091775503,-0.00198530655682716,17.085660934448242,0.6219739292364991,0.19553072625698323,0.0633147113594041,0.19553072625698323,0.1191806331471136,0.0633147113594041,0.3054003724394786,0.3165735567970205
2023-24,1626220,Royce O'Neale,1610612756,0,Perimeter Spacers,534,584,578.0385520195758,5.961447980424168,1.1163760262966607,-10.195526055922821,13.296183200480176,1.0936329588014981,1.0824691985385315,0.5468164794007491,0.5483405483405484,-0.03165393576657882,20.91385841369629,0.7808988764044944,0.12921348314606743,0.011235955056179775,0.12921348314606743,0.07865168539325842,0.011235955056179775,0.14232209737827714,0.6385767790262172
2023-24,1629661,Cameron Johnson,1610612751,0,Perimeter Spacers,619,690,683.530961486145,6.4690385138550255,1.0450789198473385,-8.385581071446966,10.605536871315794,1.1147011308562198,1.1042503416577463,0.5573505654281099,0.5817440326256447,0.0017495485185174964,17.016155242919922,0.5702746365105008,0.20516962843295639,0.10177705977382875,0.20516962843295639,0.12277867528271405,0.10177705977382875,0.1938610662358643,0.3764135702746365
2023-24,1631216,Caleb Houstan,1610612753,0,Perimeter Spacers,206,232,230.5139541140487,1.486045885951313,0.721381498034618,-17.968566636553216,19.68718029927363,1.1262135922330097,1.1189997772526634,0.5631067961165048,0.5817696835908757,0.0017751994837484908,23.47087287902832,0.9368932038834952,0.03398058252427184,0.014563106796116505,0.03398058252427184,0.014563106796116505,0.014563106796116505,0.3640776699029126,0.5728155339805825
2023-24,1641707,Taylor Hendricks,1610612762,0,Perimeter Spacers,240,269,270.9442041541195,-1.944204154119518,-0.8100850642164658,-16.01871502063127,15.025994352176447,1.1208333333333333,1.128934183975498,0.5604166666666667,0.5776230416205096,-0.002371442486617581,15.979166984558105,0.5833333333333334,0.225,0.05416666666666667,0.225,0.1375,0.05416666666666667,0.31666666666666665,0.26666666666666666
2023-24,1626192,Pat Connaughton,1610612749,0,Perimeter Spacers,347,384,390.879628443744,-6.879628443744025,-1.9826018569867507,-15.87827998964702,11.27061400998721,1.106628242074928,1.1264542606447954,0.553314121037464,0.5744658004939333,-0.005528683613193919,17.746397018432617,0.6858789625360231,0.23631123919308358,0.002881844380403458,0.23631123919308358,0.07492795389048991,0.002881844380403458,0.28530259365994237,0.40057636887608067
2023-24,203109,Jae Crowder,1610612749,0,Perimeter Spacers,270,286,291.9726989655048,-5.972698965504776,-2.2121107279647316,-17.889180168573073,12.535990419402395,1.0592592592592593,1.0813803665389066,0.5296296296296297,0.54575986565911,-0.03423461844801712,18.151851654052734,0.6148148148148148,0.14444444444444443,0.12222222222222222,0.14444444444444443,0.11851851851851852,0.12222222222222222,0.2851851851851852,0.3296296296296296
2023-24,1630631,Jose Alvarado,1610612740,0,Perimeter Spacers,344,362,369.7893214364123,-7.789321436412308,-2.264337626864043,-15.113893294125058,10.671215705045181,1.052325581395349,1.0749689576639894,0.5261627906976745,0.5395781233010765,-0.04041636080605071,17.09883689880371,0.5988372093023255,0.18023255813953487,0.03197674418604651,0.18023255813953487,0.18895348837209303,0.03197674418604651,0.1744186046511628,0.42441860465116277
2023-24,1629652,Luguentz Dort,1610612760,0,Perimeter Spacers,657,732,763.604609206099,-31.604609206098985,-4.810442801537136,-14.20989509177169,4.848357740032606,1.1141552511415524,1.162259679156924,0.5570776255707762,0.5929398786541643,0.012945394547037137,16.861492156982422,0.6027397260273972,0.243531202435312,0.0684931506849315,0.243531202435312,0.0852359208523592,0.0684931506849315,0.1750380517503805,0.4277016742770167
